2084,26,13734
26,2084,13863
2090,26,13757
26,13863,13757
1653,29,27
29,1661,27
13184,1653,27
27,1661,1660
1990,27,1660
13184,27,1990
28,1723,8767
1724,1989,28
8764,1724,28
8916,8764,28
28,8767,8916
8869,29,1653
1661,29,8867
8867,29,8869
30,1632,1567
1567,8611,30
1631,1632,30
30,8609,1631
8611,8609,30
2062,2063,31
2062,31,13200
31,2063,13202
31,13262,13200
13202,13263,31
13263,13262,31
32,2084,1724
8764,32,1724
32,1729,2083
8762,1729,32
2084,32,2083
8915,8762,32
8764,8915,32
1559,33,1560
1559,12340,33
33,1561,1560
1561,33,12343
33,12340,12391
12391,12343,33
1399,34,1400
34,1399,12698
34,1403,1400
1404,1403,34
13121,1404,34
34,12698,13121
35,1569,1568
1568,12350,35
12353,1569,35
35,12350,12395
12394,12353,35
35,12395,12394
1626,36,8599
8898,36,1626
1627,8599,36
36,8899,1627
36,8898,8939
36,8939,8899
42,1395,37
37,12698,42
1395,12697,37
37,12697,12743
37,13121,12698
37,12743,13121
38,1401,1402
7535,1401,38
1402,7732,38
7535,38,7733
7732,7918,38
7733,38,7918
39,2066,45
39,45,13211
39,13209,2066
39,13266,13209
13211,13267,39
13267,13266,39
40,13197,2061
2061,13800,40
2062,13197,40
2062,40,13797
13797,40,13795
40,13947,13795
13800,13947,40
41,7611,1360
12649,41,1360
7609,41,1361
1361,41,12649
41,7609,7745
7611,41,7745
7547,1395,42
1396,7547,42
12698,1396,42
1625,43,8596
43,1625,8895
1626,8598,43
43,8895,1626
8631,8596,43
43,8598,8631
638,639,44
44,2993,638
639,650,44
650,651,44
651,3420,44
3420,2993,44
14013,45,2066
45,2067,13213
45,14013,2067
45,13268,13211
13268,45,13213
46,1397,1398
7544,1397,46
1398,7542,46
7542,7735,46
7736,7544,46
7735,7736,46
47,644,634
8555,47,634
644,47,645
47,8565,645
47,8555,8627
8565,47,8627
654,48,2985
48,654,8577
2985,48,655
48,8578,655
8577,8590,48
8590,8578,48
49,1556,1557
1648,1556,49
1646,49,1557
1647,49,1646
1648,49,1647
50,2065,2064
2064,13795,50
50,13746,2065
13864,13746,50
50,13795,13864
1367,1366,51
1366,12656,51
1367,51,12573
12573,51,12574
51,12654,12574
12656,12654,51
1365,1366,52
7600,1365,52
8446,52,1366
7593,7600,52
8446,7593,52
1367,53,8446
53,1367,13123
53,1368,8446
1368,53,12572
12572,53,13123
1108,54,4390
1108,14147,54
4390,54,1109
54,14144,1109
54,14225,14144
54,14147,14225
610,55,609
55,726,609
2898,55,610
726,55,725
725,55,3034
55,2898,3034
56,1651,1650
1650,1658,56
1651,56,1662
56,1658,1902
12725,1662,56
56,1902,12725
57,13215,2068
57,2068,13786
13217,57,2069
2069,57,13786
13215,57,13270
57,13217,13270
1390,1391,58
1390,58,7555
58,1391,7551
7738,58,7551
58,7738,7555
591,2978,59
59,12388,591
59,658,1589
2978,658,59
59,1589,12387
12387,12388,59
611,60,3030
8545,60,611
3028,60,612
612,60,8545
60,3028,3051
60,3051,3030
61,1436,1435
13235,61,1435
8754,1436,61
1725,8754,61
61,13272,1725
13272,61,13235
62,65,8618
65,62,12721
1663,62,1652
1652,62,8618
62,1663,12723
62,12723,12721
630,63,3002
8552,63,630
63,631,3000
8552,631,63
3046,63,3000
3002,63,3046
64,1390,1389
12686,64,1389
12688,1390,64
64,12686,12741
12741,12688,64
1550,65,1549
65,1590,1549
65,1550,8618
12721,1590,65
1142,66,1143
1142,14108,66
1143,66,7700
7698,66,1442
66,14108,1442
7698,7700,66
67,2302,457
2897,67,457
462,2302,67
67,3430,462
67,2897,3430
8586,1617,68
68,1617,8885
68,1618,8587
8885,1618,68
68,8630,8586
8587,8630,68
69,4406,1096
69,1096,14170
1097,4406,69
69,14167,1097
69,14229,14167
14170,14229,69
690,458,70
70,458,2341
2341,489,70
70,489,2957
2955,690,70
2955,70,2957
8583,1615,71
1615,8882,71
1616,8583,71
8883,1616,71
8882,8934,71
8883,71,8934
4406,1097,72
1097,14167,72
1098,4405,72
14167,1098,72
72,4405,4600
72,4600,4406
13225,2073,73
2073,13775,73
73,2074,13227
73,13775,2074
13271,13225,73
13227,13271,73
1385,76,74
74,76,1386
74,7566,1385
7564,74,1386
7564,7741,74
7566,74,7741
1375,1376,75
7582,1375,75
1376,7580,75
7580,7743,75
75,7743,7582
12677,76,1385
76,12679,1386
12677,12739,76
12739,12679,76
3016,77,88
8540,88,77
618,77,3016
77,618,8539
8621,77,8539
8540,77,8621
1530,78,7624
78,1530,12358
78,1531,7624
1531,78,12356
78,12396,12356
12396,78,12358
1911,79,1332
7654,1332,79
1333,7654,79
79,12623,1333
79,1911,1912
12623,79,1912
1329,1471,80
80,1911,1329
80,1471,14060
80,14058,1911
14058,80,14210
14210,80,14060
81,1330,1331
81,7658,1330
7657,81,1331
81,7657,7751
7658,81,7752
81,7751,7752
733,82,602
82,8556,602
82,733,8857
8556,82,1596
1596,82,8859
8859,82,8857
83,1597,1598
8559,1597,83
83,1598,8560
83,8625,8559
8560,8624,83
8624,8625,83
98,1440,84
98,84,8745
1440,1439,84
84,1439,8744
8744,8907,84
84,8907,8745
91,85,490
91,491,85
85,461,100
100,490,85
461,85,460
85,2882,460
2882,85,491
1374,86,1375
86,1374,12564
86,12662,1375
12566,86,12564
12662,86,12566
2901,87,314
314,87,3035
87,670,661
2902,87,661
87,669,670
2901,669,87
87,2902,3035
619,3014,88
88,8540,619
88,3014,3048
3048,3016,88
89,3611,91
3612,89,91
89,2334,498
498,3611,89
499,2334,89
89,3612,499
8574,1610,90
1610,8877,90
90,1611,8576
1611,90,8877
90,8628,8574
8628,90,8576
490,3619,91
3611,491,91
91,3619,3612
92,99,305
3457,99,92
92,305,102
102,3456,92
92,3456,3498
3498,3457,92
7637,1536,93
93,1536,12348
1537,7637,93
12347,1537,93
93,12392,12347
12348,12392,93
110,94,2193
94,110,2888
94,454,455
2888,454,94
94,455,2194
94,2342,2193
94,2194,2342
1091,95,4415
14181,95,1091
4415,95,1092
95,14179,1092
14179,95,14230
14230,95,14181
1147,1138,96
1138,14111,96
1140,1145,96
1140,96,14111
1145,1146,96
1146,1147,96
306,97,2288
3458,97,306
662,307,97
307,2286,97
3458,662,97
97,2286,2288
98,103,1730
103,98,8745
98,114,104
1440,98,104
114,98,1730
99,2357,305
99,306,2288
306,99,3457
2357,99,2288
100,3493,107
107,3620,100
100,461,3493
3620,490,100
1087,101,4420
101,1087,14190
1088,4419,101
101,14190,1088
4603,101,4419
4420,101,4603
304,303,102
303,734,102
305,304,102
102,734,3456
103,8746,1730
8909,103,8745
8746,103,8908
8908,103,8909
7493,104,114
7491,1440,104
7723,7491,104
104,7493,7723
118,659,105
105,2900,118
659,673,105
105,673,2903
3036,2900,105
105,2903,3036
1521,1524,106
106,1545,1521
106,1524,7655
1545,106,1544
106,7652,1544
7750,7652,106
106,7655,7750
107,3491,746
3620,107,746
3502,3491,107
3503,107,3493
107,3503,3502
1327,108,8481
108,1327,13257
108,1328,8481
1328,108,13258
13275,108,13257
108,13275,13258
113,109,1595
12712,109,113
7655,109,1495
109,12712,1495
109,1524,1595
1524,109,7655
380,120,110
110,120,453
110,2195,380
110,453,2888
2195,110,2193
1089,111,4417
14186,111,1089
111,1090,4417
111,14184,1090
14184,111,14231
111,14186,14231
320,112,118
118,112,659
112,320,319
2899,112,319
112,660,659
2899,660,112
113,1595,12714
12748,12712,113
12747,113,12714
12747,12748,113
114,117,1441
117,114,1730
7493,114,1441
119,115,2113
115,119,15614
115,2114,2113
2114,115,15572
115,15629,15572
15629,115,15614
116,302,127
127,3454,116
734,302,116
116,3455,734
116,3454,3497
3497,3455,116
117,131,1441
131,117,8747
8746,117,1730
8747,117,8746
320,118,321
118,2900,321
2113,2112,119
15570,119,2112
15570,15628,119
15614,119,15628
141,120,380
691,120,141
120,3438,453
3438,120,691
121,140,1426
140,121,7476
1430,121,1328
1328,121,8481
8481,121,1426
121,1430,7475
7476,121,7475
122,8564,1602
8866,122,1602
1603,8564,122
122,8868,1603
8866,8929,122
122,8929,8868
522,123,127
3454,127,123
139,123,522
3465,123,139
3500,3454,123
3465,3500,123
1148,1137,124
1137,14113,124
124,1138,1148
14760,1138,124
14113,14112,124
124,14112,14760
1085,125,4423
14193,125,1085
4422,125,1086
125,14193,1086
4422,4604,125
4604,4423,125
302,734,126
126,2296,302
734,303,126
303,2295,126
2295,2296,126
127,302,2296
522,127,2868
2868,127,2296
128,1427,143
143,7474,128
1325,1326,128
1325,128,7480
1326,1427,128
128,7474,7480
129,1959,136
136,12560,129
1959,129,1958
129,12562,1958
129,12560,12727
12727,12562,129
2107,130,2108
130,2107,2182
130,15567,2108
15551,130,2182
15627,130,15551
15567,130,15627
142,1472,131
131,8747,142
131,7497,1441
131,1472,7497
132,1605,1604
8871,132,1604
1605,132,8873
8931,132,8871
8873,132,8932
8932,132,8931
133,138,589
138,133,1525
2958,133,589
2960,601,133
601,12549,133
133,12549,1525
2958,2960,133
7493,1441,134
7497,134,1441
7725,7493,134
134,7497,7724
134,7724,7725
8664,1603,135
135,1603,8868
135,1604,8664
8870,1604,135
8868,8930,135
8930,8870,135
136,1959,1960
1960,12561,136
12726,12560,136
12561,12726,136
137,2132,2131
2131,15593,137
2132,137,2181
15545,2181,137
15615,15545,137
137,15593,15615
138,590,589
8513,590,138
138,1525,7616
8513,138,7616
522,521,139
139,521,735
735,3467,139
139,3467,3465
1426,140,1428
1428,140,1517
1517,140,8182
140,7476,8182
146,379,141
146,141,380
379,1494,141
1494,691,141
142,150,1472
1732,150,142
8748,1732,142
8747,8748,142
143,1429,154
143,154,7720
1427,1429,143
7720,7474,143
366,144,523
144,366,2954
523,144,7746
590,144,2954
144,590,8513
144,8513,7746
2177,2176,145
145,2176,2185
15554,2177,145
15886,145,2185
15562,15554,145
15886,15562,145
379,146,2292
2294,146,380
146,2358,2292
146,2294,2358
2184,2175,147
147,2175,15550
2183,2184,147
15551,2183,147
147,15550,15617
15551,147,15617
148,8750,1731
1731,8753,148
148,1734,1735
8755,1734,148
8750,148,1735
148,8753,8910
148,8910,8755
149,7720,154
154,8494,149
156,7719,149
149,8494,156
7719,7720,149
158,7500,150
150,8750,158
7500,1472,150
8750,150,1732
151,519,518
737,151,518
736,519,151
3471,736,151
151,737,3471
152,2135,2134
152,2134,2179
15549,2135,152
2179,15548,152
15548,15616,152
152,15616,15549
743,742,153
153,742,3628
3627,743,153
153,3609,3627
153,3631,3609
3628,3631,153
1520,165,154
8494,154,165
1429,1520,154
155,7497,1472
155,1472,7500
7727,7497,155
7500,7726,155
155,7726,7917
7917,7727,155
7764,7719,156
8523,7764,156
156,8494,8486
156,8486,8523
1083,157,1082
1082,157,4426
157,1083,4425
157,4425,4605
157,4606,4426
157,4605,4606
1473,158,1735
1473,7502,158
1735,158,8750
158,7502,7500
1476,1733,159
159,8759,1476
159,1733,8757
159,8757,8911
8912,8759,159
159,8911,8912
6418,160,1080
1080,160,14206
160,1139,2098
6418,1139,160
2098,14205,160
14206,160,14205
1121,1122,161
161,4393,1121
1123,161,1122
4397,161,1123
4393,161,4596
161,4397,4596
2290,378,162
378,7533,162
1494,379,162
162,379,2290
162,1493,1494
162,7533,1493
163,1139,1025
15557,163,1025
2098,1139,163
163,2099,2098
163,2178,2099
2178,163,15556
15557,15556,163
164,165,1409
8494,165,164
1410,168,164
8486,164,168
1410,164,1409
8486,8494,164
1409,165,12681
165,1520,12681
1024,166,1023
1023,166,4427
166,1024,1080
1080,14204,166
166,1081,4427
1081,166,14204
172,167,1133
167,172,14223
167,1134,1133
167,14115,1134
14115,167,14116
167,14223,14116
168,1410,1411
168,1411,7759
7759,7760,168
8486,168,7760
506,169,505
169,2324,505
2366,169,506
169,2367,2324
169,2366,2452
2367,169,2452
1425,1062,170
1062,4412,170
1152,170,6427
170,1152,7717
7717,1425,170
6427,170,4412
2319,506,171
171,506,3618
507,2319,171
3621,507,171
3618,3621,171
172,1133,1132
1132,14117,172
14117,14292,172
14292,14223,172
507,508,173
2319,507,173
173,508,2318
173,2318,2364
2363,2319,173
2364,2363,173
1019,1020,174
174,4434,1019
174,1020,4431
4431,4607,174
4608,4434,174
174,4607,4608
175,2284,375
7534,175,375
376,2284,175
175,7531,376
8500,7531,175
7534,8500,175
176,4400,1125
1125,14119,176
1126,4403,176
1126,176,14119
4598,4400,176
4403,4599,176
4599,4598,176
1018,177,1019
15563,177,1018
15561,1019,177
15619,15561,177
177,15563,15619
178,6354,1067
12659,178,1067
6354,178,1068
1068,178,12658
178,12663,12658
12659,12663,178
1128,179,4601
14762,179,1128
1129,4407,179
14762,1129,179
179,4407,4602
4601,179,4602
2278,372,180
180,372,7540
180,373,2278
7539,373,180
180,7734,7539
7734,180,7540
181,1070,1071
6354,1070,181
1071,4438,181
4610,4435,181
181,4435,6354
4438,4610,181
182,185,381
185,182,2220
381,2350,182
2351,2220,182
2451,182,2350
182,2451,2351
183,2149,2091
2091,14123,183
14124,2148,183
2148,15605,183
2149,183,15605
183,14123,14124
1176,184,6545
7557,184,1176
6545,184,1177
184,7556,1177
7556,184,7739
184,7557,7739
381,185,6627
542,1164,185
185,2220,542
185,1164,6627
186,368,195
195,7548,186
368,186,369
369,186,7545
186,7737,7545
7737,186,7548
192,187,1078
187,192,4447
1078,187,1077
187,4446,1077
4613,4446,187
4613,187,4447
1014,188,1013
1013,188,4441
188,1014,4439
4612,188,4439
188,4611,4441
4611,188,4612
189,6538,1172
1172,7565,189
1173,6538,189
7563,1173,189
7563,189,7740
189,7565,7740
1012,190,1013
190,1012,15571
1013,190,15566
15566,190,15621
190,15571,15620
15666,190,15620
15621,190,15666
191,197,204
197,191,7573
7576,191,204
1164,191,1165
7577,191,1164
1165,191,7576
7573,191,7577
4448,192,1078
192,4615,4447
192,4448,4614
4615,192,4614
196,193,410
2199,193,196
410,193,2197
193,2344,2197
2344,193,2199
194,202,1184
202,194,12645
1075,1074,194
1074,12650,194
194,1184,1075
194,12650,12645
1182,195,367
195,2266,367
368,2266,195
195,1182,7548
410,411,196
411,2201,196
2199,196,2345
196,2201,2345
204,197,6530
1167,6531,197
7573,1167,197
6530,197,6531
409,201,198
201,410,198
198,2196,409
198,410,2197
198,2343,2196
2197,2343,198
210,207,199
199,207,1079
1183,210,199
1076,1183,199
13120,1076,199
1079,13120,199
205,367,200
580,205,200
367,2266,200
2264,580,200
200,2355,2264
200,2266,2355
3642,201,409
411,410,201
201,3649,411
3649,201,3642
202,6608,1184
6608,202,1185
202,12643,1185
12643,202,12645
1011,203,1008
203,4444,1008
15571,203,1011
203,1012,4441
1012,203,15571
4444,203,4441
6529,1166,204
1166,7576,204
204,6628,6529
6530,6628,204
580,215,205
1061,205,215
7424,367,205
7424,205,1061
2244,570,206
206,570,4542
2246,206,571
4542,571,206
2354,2244,206
2354,206,2246
207,210,1026
1026,4452,207
207,4448,1079
207,4452,4448
1060,208,1061
6556,208,1060
1061,208,7424
6697,6552,208
208,6552,7424
6556,6697,208
209,412,413
412,209,2201
209,413,569
570,209,569
2242,209,570
209,2242,2201
1026,210,6609
210,1183,7429
6609,210,6643
7429,6643,210
1010,217,211
211,217,15576
15573,1010,211
15622,15573,211
15576,15667,211
15667,15622,211
1007,212,4449
212,1007,15541
4444,212,1008
1008,212,15541
4616,212,4444
4449,212,4616
1185,1186,213
213,6608,1185
6607,213,1186
6607,6642,213
6608,213,6641
213,6642,6641
214,1026,1027
4452,1026,214
214,1027,1028
1028,4456,214
214,4617,4452
4456,4617,214
579,215,580
579,4376,215
1061,215,6405
4520,215,4376
6405,215,4520
7370,1157,216
1157,14222,216
2095,1158,216
216,1158,7370
2094,2095,216
14222,2094,216
217,1010,1009
217,1009,15577
217,2163,15540
15577,2163,217
15540,15576,217
407,218,408
3641,218,407
218,3786,408
3818,218,3641
3654,3786,218
3654,218,3818
219,221,413
414,221,219
413,3651,219
219,3654,414
3651,3786,219
3786,3654,219
220,4515,1055
6561,220,1055
4515,220,1056
220,6557,1056
6634,6557,220
6633,220,6561
6633,6634,220
413,221,569
2206,221,414
221,568,569
568,221,2206
577,222,578
4532,222,577
4376,578,222
4376,222,4629
222,4532,4629
1031,1030,223
223,1030,6602
1031,223,6600
223,6642,6600
223,6602,6641
6641,6642,223
224,2208,401
401,3647,224
402,2207,224
224,3647,402
224,2207,2346
224,2346,2208
225,388,386
6519,225,386
388,225,390
225,389,390
225,747,389
747,225,6519
226,385,386
385,226,2213
386,388,226
226,388,387
387,2349,226
226,2349,2213
753,752,227
752,6509,227
227,6507,753
6620,6507,227
6509,6621,227
6621,6620,227
573,228,574
4538,228,573
4537,574,228
228,4630,4537
4549,228,4538
4630,228,4549
229,389,749
229,3669,389
750,229,749
4360,229,750
3669,229,3676
3676,229,4360
1029,1030,230
4460,1029,230
230,1030,4462
4619,4460,230
4620,230,4462
4620,4619,230
238,231,1153
1205,231,238
1154,1153,231
231,1988,1154
1204,231,1205
1988,231,1204
233,232,760
232,233,761
232,758,759
3676,758,232
760,232,759
761,3685,232
232,3685,3676
760,6493,233
6489,761,233
233,6617,6489
6493,6617,233
1205,1206,234
6575,1205,234
234,1206,6573
6638,234,6573
6637,6575,234
6637,234,6638
1288,235,240
9815,240,235
235,1287,1286
235,1286,9814
1288,1287,235
9814,9815,235
236,387,388
387,236,2212
391,236,388
392,236,391
2192,236,392
2192,2212,236
237,4466,1031
1031,6597,237
237,1032,4467
1032,237,6597
4466,237,4621
4467,4621,237
1153,6560,238
1206,1205,238
238,6571,1206
6560,6635,238
238,6635,6571
3692,764,239
239,764,6485
239,765,3692
239,6483,765
6616,6483,239
6485,6616,239
1288,240,1289
240,9816,1289
240,9815,9955
9816,240,9955
1161,241,242
241,1162,242
241,1161,2097
241,1163,1162
1163,241,1207
241,14869,1207
14869,241,2097
242,1153,1161
6560,1153,242
242,1162,6559
6560,242,6559
788,787,243
787,6462,243
243,9867,788
243,6462,1289
1289,9816,243
243,9816,9867
397,249,244
249,398,244
2211,397,244
244,398,2872
244,2872,2211
1044,245,4492
245,1044,6574
245,1045,4492
1045,245,6572
245,6636,6572
6636,245,6574
246,4484,1040
6582,246,1040
246,1041,4484
1041,246,6580
6580,246,6639
246,6582,6639
1162,1163,247
1162,247,6558
247,1163,1207
1208,247,1207
1208,6555,247
247,6555,6558
248,4497,1046
1046,6569,248
248,1047,4498
1047,248,6569
4626,4497,248
4626,248,4498
249,397,3653
398,249,3652
3652,249,3787
3787,249,3653
250,4459,1001
250,1001,15590
1002,4457,250
15590,1002,250
250,4457,4618
4618,4459,250
784,251,792
6457,251,784
251,785,790
785,251,6457
791,251,790
792,251,791
252,397,396
3656,252,396
3653,397,252
3789,3653,252
3788,252,3656
252,3788,3789
770,253,256
256,253,771
253,770,6473
771,253,6470
253,6613,6470
6473,6613,253
1760,254,1759
1759,254,9839
254,1760,9841
254,9959,9839
9841,9959,254
769,770,255
3697,769,255
770,3698,255
3697,255,3796
255,3698,3892
3796,255,3892
3698,770,256
256,771,3699
3797,3698,256
3699,3797,256
773,257,3701
6456,257,773
3701,257,774
257,6458,774
6458,257,6456
4465,997,258
258,997,14917
2174,998,258
258,998,4465
2174,258,14916
258,14917,14916
778,259,777
259,3706,777
3708,259,778
3798,3706,259
3731,259,3708
3731,3798,259
1234,1233,260
260,1233,14838
260,1751,1234
9818,260,1736
14838,1736,260
1750,1751,260
260,9818,1750
1786,1787,261
261,9856,1786
9873,261,1787
261,9854,9856
11362,9854,261
11362,261,9873
262,428,429
428,262,553
430,262,429
262,430,552
262,552,4574
553,262,4574
264,1743,263
14830,264,263
263,1743,1742
1742,14831,263
14830,263,14942
14942,263,14831
1743,264,14804
264,14803,14804
14803,264,14941
14941,264,14830
267,265,1777
15527,265,267
1777,265,1778
265,15505,1778
1794,265,1795
15505,265,1794
1795,265,14800
14800,265,15527
441,266,442
4352,266,441
442,266,3687
3791,266,3684
266,4352,3684
266,3791,3687
1777,14802,267
267,14802,14940
14940,14958,267
14958,15527,267
269,543,268
268,2219,269
439,440,268
268,543,439
440,2218,268
2218,2219,268
4594,543,269
588,917,269
269,2219,588
917,4594,269
270,905,906
3713,905,270
906,3711,270
3711,3799,270
3800,3713,270
3799,3800,270
271,890,891
890,271,3729
3728,271,891
271,3728,3801
3729,271,3802
3802,271,3801
272,883,884
3739,883,272
3736,272,884
272,3736,3805
3739,272,3806
3880,272,3805
3806,272,3880
889,273,3730
273,889,11472
890,3729,273
273,11472,890
273,3729,3803
3730,273,3803
1896,1895,274
1895,14955,274
14935,1896,274
15023,14935,274
14955,15023,274
902,901,275
901,11488,275
275,11490,902
275,11488,11608
11607,11490,275
275,11608,11607
3743,882,276
276,882,12312
883,3741,276
12312,883,276
3741,3807,276
3807,3743,276
1892,1891,277
1891,14928,277
14929,1892,277
14928,14952,277
14952,14929,277
975,279,278
278,279,1899
278,14957,975
1899,1898,278
1898,14935,278
278,14935,14957
279,974,1901
974,279,4508
4506,279,975
1901,1899,279
279,4506,4508
889,888,280
280,888,11470
280,11604,889
11603,280,11470
11702,280,11603
11604,280,11702
281,11538,1864
1864,14885,281
11538,281,1865
281,14887,1865
281,14885,14949
14887,281,14949
884,881,282
282,881,11458
884,282,3736
282,885,3736
11463,885,282
11463,282,11458
1879,283,1888
1879,14912,283
283,1889,1888
283,14923,1889
283,14912,14923
1890,284,1889
284,11577,1889
1890,11582,284
11628,11577,284
284,11582,11629
284,11629,11628
581,285,288
288,285,12295
285,2229,452
4353,285,452
2229,285,581
285,915,916
915,285,4353
12295,285,916
875,286,290
286,876,290
11461,286,875
876,286,11460
11460,286,11601
286,11461,11601
287,1851,1850
14870,287,1850
14871,1851,287
14870,15036,287
14948,14871,287
15036,14948,287
11513,581,288
288,11620,11513
11613,11620,288
12295,11613,288
289,290,874
290,289,875
11462,289,874
289,11461,875
11602,11461,289
11602,289,11462
290,3759,874
3754,290,876
3759,290,3754
1859,291,1858
1858,291,11527
11528,291,1859
291,11618,11527
11619,291,11528
291,11619,11618
11520,1848,292
1848,14865,292
11521,292,1849
292,14865,1849
11520,292,11522
292,11521,11522
293,9917,1813
1813,14823,293
1814,9917,293
293,14824,1814
14823,14857,293
14857,14824,293
294,1824,1825
9939,1824,294
1825,9941,294
9939,294,9970
10063,294,9941
294,10063,9970
860,861,295
295,3782,860
861,3780,295
3780,3811,295
3811,3782,295
296,1832,1831
14842,296,1831
14844,1832,296
14853,296,14842
14844,296,14853
297,4364,852
852,11610,297
853,4364,297
11491,853,297
297,11609,11491
11610,11609,297
11502,1837,298
298,1837,14846
1838,11504,298
1838,298,14846
11612,11502,298
11504,11612,298
299,300,848
300,299,1836
849,847,299
299,847,9945
848,849,299
1827,1836,299
1827,299,9945
848,300,11500
1836,15521,300
300,1837,11500
1837,300,15521
851,301,4367
11494,301,851
3785,301,852
852,301,11494
301,3785,4348
4367,301,4348
303,304,2293
2295,303,2293
2291,304,305
304,2291,2293
2291,305,2357
3457,3602,306
3602,3458,306
307,663,308
308,2285,307
663,307,662
2285,2286,307
308,664,309
2283,308,309
664,308,663
2285,308,2283
2281,309,310
310,309,3052
309,664,3052
2283,309,2281
311,2279,310
310,3440,311
310,2279,2281
3052,3440,310
667,312,311
312,2275,311
3440,667,311
2275,2279,311
312,668,313
2275,312,313
667,668,312
313,314,315
2901,314,313
313,315,2275
668,2901,313
314,3035,315
316,2273,315
3035,316,315
315,2273,2275
2271,316,317
316,3035,317
2271,2273,316
2270,317,318
317,2902,318
317,2270,2271
2902,317,3035
319,2269,318
318,2899,319
2269,2270,318
2902,2899,318
320,2268,319
2268,2269,319
2267,320,321
320,2267,2268
321,322,2265
2900,322,321
2267,321,2265
322,323,2263
2904,323,322
322,2263,2265
2904,322,2900
323,324,2261
324,323,2905
2263,323,2261
323,2904,2905
2259,324,325
324,2906,325
324,2259,2261
2906,324,2905
2258,325,326
326,325,2907
325,2258,2259
2906,2907,325
326,327,2257
2908,327,326
2257,2258,326
2907,2908,326
2255,327,328
327,2909,328
2255,2257,327
327,2908,2909
329,2253,328
2910,329,328
328,2253,2255
328,2909,2910
329,330,2252
2911,330,329
2253,329,2252
2910,2911,329
330,331,2251
3108,331,330
2252,330,2251
330,2911,3108
2250,331,332
331,2912,332
331,2250,2251
3108,2912,331
332,333,2248
2913,333,332
2248,2250,332
2912,2913,332
333,334,2245
333,2914,334
333,2245,2248
333,2913,2914
2245,334,335
335,334,2915
334,2914,2915
335,336,2243
335,2916,336
2245,335,2243
2916,335,2915
337,2241,336
2917,337,336
336,2241,2243
2916,2917,336
338,2240,337
2918,338,337
2241,337,2240
2917,2918,337
2239,338,339
339,338,2919
338,2239,2240
2919,338,2918
342,340,339
340,2238,339
339,2919,342
2239,339,2238
342,341,340
341,2237,340
340,2237,2238
343,341,342
341,343,2236
2237,341,2236
2920,343,342
2919,3142,342
342,3142,2920
343,344,2236
2921,344,343
2921,343,2920
344,345,2235
345,344,2921
344,2235,2353
344,2353,2236
345,346,2235
345,2922,346
2922,345,2921
348,347,346
346,347,2235
348,346,2923
346,2922,2923
347,348,2234
2351,347,2234
2235,347,2353
347,2351,2353
2233,348,349
349,348,2923
2234,348,2233
349,350,2233
350,349,2924
3037,349,2923
349,3037,2924
350,351,2232
2925,351,350
2232,2873,350
350,2873,2233
2924,2925,350
2231,351,352
352,351,2926
2231,2232,351
351,2925,2926
353,2230,352
2928,353,352
2231,352,2230
2928,352,2926
353,354,2230
2930,354,353
2928,2930,353
2228,354,355
2932,355,354
354,2228,2230
354,2930,2932
356,534,355
355,2932,356
2228,355,534
356,357,533
2935,357,356
534,356,533
2932,2935,356
532,357,358
357,2937,358
533,357,532
